2024.05.03 19:54:54 INFO  Started: Metals version 1.3.0 in folders 'D:\BDE (Big Data Essential)\Final Project' for client Visual Studio Code 1.89.0.
2024.05.03 19:56:09 INFO  BSP server: Downloading https://repo1.maven.org/maven2/org/scala-sbt/sbinary_2.12/0.5.1/sbinary_2.12-0.5.1.jar
2024.05.03 19:56:09 INFO  BSP server: Downloaded https://repo1.maven.org/maven2/org/scala-sbt/sbinary_2.12/0.5.1/sbinary_2.12-0.5.1.jar
2024.05.03 19:56:09 INFO  BSP server: Downloading https://repo1.maven.org/maven2/org/scala-sbt/ivy/ivy/2.3.0-sbt-396a783bba347016e7fe30dacc60d355be607fe2/ivy-2.3.0-sbt-396a783bba347016e7fe30dacc60d355be607fe2.jar
2024.05.03 19:56:10 INFO  BSP server: Downloaded https://repo1.maven.org/maven2/io/get-coursier/interface/1.0.13/interface-1.0.13.jar
2024.05.03 19:56:10 INFO  BSP server: Downloading https://repo1.maven.org/maven2/org/scala-sbt/zinc-compile-core_2.12/1.9.5/zinc-compile-core_2.12-1.9.5.jar
2024.05.03 19:56:10 INFO  BSP server: Downloaded https://repo1.maven.org/maven2/org/scala-sbt/zinc-compile-core_2.12/1.9.5/zinc-compile-core_2.12-1.9.5.jar
2024.05.03 19:56:10 INFO  BSP server: Downloading https://repo1.maven.org/maven2/io/github/alexarchambault/libdaemon/libdaemon_2.12/0.0.11/libdaemon_2.12-0.0.11.jar
2024.05.03 19:56:10 INFO  BSP server: Downloaded https://repo1.maven.org/maven2/org/typelevel/cats-effect_2.12/2.1.3/cats-effect_2.12-2.1.3.jar
2024.05.03 19:56:10 INFO  BSP server: Downloading https://repo1.maven.org/maven2/io/github/alexarchambault/bleep/bloop-shared_2.12/1.5.17-sc-1/bloop-shared_2.12-1.5.17-sc-1.jar
2024.05.03 19:56:10 INFO  BSP server: Downloaded https://repo1.maven.org/maven2/io/github/alexarchambault/libdaemon/libdaemon_2.12/0.0.11/libdaemon_2.12-0.0.11.jar
2024.05.03 19:56:10 INFO  BSP server: Downloading https://repo1.maven.org/maven2/com/lihaoyi/pprint_2.12/0.9.0/pprint_2.12-0.9.0.jar
2024.05.03 19:56:10 INFO  BSP server: Downloaded https://repo1.maven.org/maven2/com/lihaoyi/pprint_2.12/0.9.0/pprint_2.12-0.9.0.jar
2024.05.03 19:56:10 INFO  BSP server: Downloading https://repo1.maven.org/maven2/io/monix/monix-execution_2.12/3.2.0/monix-execution_2.12-3.2.0.jar
2024.05.03 19:56:10 INFO  BSP server: Downloaded https://repo1.maven.org/maven2/io/monix/monix-execution_2.12/3.2.0/monix-execution_2.12-3.2.0.jar
2024.05.03 19:56:10 INFO  BSP server: Downloading https://repo1.maven.org/maven2/io/monix/monix-catnap_2.12/3.2.0/monix-catnap_2.12-3.2.0.jar
2024.05.03 19:56:11 INFO  BSP server: Downloaded https://repo1.maven.org/maven2/io/monix/monix-catnap_2.12/3.2.0/monix-catnap_2.12-3.2.0.jar
2024.05.03 19:56:11 INFO  BSP server: Downloading https://repo1.maven.org/maven2/org/scala-sbt/collections_2.12/1.9.4/collections_2.12-1.9.4.jar
2024.05.03 19:56:11 INFO  BSP server: Downloaded https://repo1.maven.org/maven2/org/scala-sbt/collections_2.12/1.9.4/collections_2.12-1.9.4.jar
2024.05.03 19:56:11 INFO  BSP server: Downloading https://repo1.maven.org/maven2/org/scala-lang/scala-library/2.12.19/scala-library-2.12.19.jar
2024.05.03 19:56:11 INFO  BSP server: Downloaded https://repo1.maven.org/maven2/io/github/alexarchambault/bleep/bloop-shared_2.12/1.5.17-sc-1/bloop-shared_2.12-1.5.17-sc-1.jar
2024.05.03 19:56:11 INFO  BSP server: Downloading https://repo1.maven.org/maven2/io/monix/monix-java_2.12/3.2.0/monix-java_2.12-3.2.0.jar
2024.05.03 19:56:11 INFO  BSP server: Downloaded https://repo1.maven.org/maven2/io/monix/monix-java_2.12/3.2.0/monix-java_2.12-3.2.0.jar
2024.05.03 19:56:11 INFO  BSP server: Downloading https://repo1.maven.org/maven2/org/scala-lang/scala-reflect/2.12.19/scala-reflect-2.12.19.jar
2024.05.03 19:56:12 INFO  BSP server: Downloaded https://repo1.maven.org/maven2/org/scala-lang/scala-library/2.12.19/scala-library-2.12.19.jar
2024.05.03 19:56:12 INFO  BSP server: Downloading https://repo1.maven.org/maven2/org/reactivestreams/reactive-streams/1.0.4/reactive-streams-1.0.4.jar
2024.05.03 19:56:12 INFO  BSP server: Downloaded https://repo1.maven.org/maven2/org/reactivestreams/reactive-streams/1.0.4/reactive-streams-1.0.4.jar
2024.05.03 19:56:12 INFO  BSP server: Downloading https://repo1.maven.org/maven2/net/openhft/zero-allocation-hashing/0.10.1/zero-allocation-hashing-0.10.1.jar
2024.05.03 19:56:12 INFO  BSP server: Downloaded https://repo1.maven.org/maven2/net/openhft/zero-allocation-hashing/0.10.1/zero-allocation-hashing-0.10.1.jar
2024.05.03 19:56:12 INFO  BSP server: Downloading https://repo1.maven.org/maven2/io/zipkin/zipkin2/zipkin/2.27.0/zipkin-2.27.0.jar
2024.05.03 19:56:12 INFO  BSP server: Downloaded https://repo1.maven.org/maven2/io/zipkin/zipkin2/zipkin/2.27.0/zipkin-2.27.0.jar
2024.05.03 19:56:12 INFO  BSP server: Downloading https://repo1.maven.org/maven2/ch/qos/logback/logback-classic/1.4.14/logback-classic-1.4.14.jar
2024.05.03 19:56:12 INFO  BSP server: Downloaded https://repo1.maven.org/maven2/org/scalameta/trees_2.12/4.9.1/trees_2.12-4.9.1.jar
2024.05.03 19:56:12 INFO  BSP server: Downloading https://repo1.maven.org/maven2/org/scala-sbt/zinc-classpath_2.12/1.9.5/zinc-classpath_2.12-1.9.5.jar
2024.05.03 19:56:12 INFO  BSP server: Downloaded https://repo1.maven.org/maven2/ch/qos/logback/logback-classic/1.4.14/logback-classic-1.4.14.jar
2024.05.03 19:56:12 INFO  BSP server: Downloading https://repo1.maven.org/maven2/org/scala-sbt/jline/jline/2.14.7-sbt-a1b0ffbb8f64bb820f4f84a0c07a0c0964507493/jline-2.14.7-sbt-a1b0ffbb8f64bb820f4f84a0c07a0c0964507493.jar
2024.05.03 19:56:13 INFO  BSP server: Downloaded https://repo1.maven.org/maven2/org/scala-sbt/jline/jline/2.14.7-sbt-a1b0ffbb8f64bb820f4f84a0c07a0c0964507493/jline-2.14.7-sbt-a1b0ffbb8f64bb820f4f84a0c07a0c0964507493.jar
2024.05.03 19:56:13 INFO  BSP server: Downloading https://repo1.maven.org/maven2/org/fusesource/jansi/jansi/2.1.0/jansi-2.1.0.jar
2024.05.03 19:56:13 INFO  BSP server: Downloaded https://repo1.maven.org/maven2/org/scala-sbt/zinc-classpath_2.12/1.9.5/zinc-classpath_2.12-1.9.5.jar
2024.05.03 19:56:13 INFO  BSP server: Downloading https://repo1.maven.org/maven2/io/github/alexarchambault/bleep/jsonrpc4s_2.12/0.1.1/jsonrpc4s_2.12-0.1.1.jar
2024.05.03 19:56:13 INFO  BSP server: Downloaded https://repo1.maven.org/maven2/org/fusesource/jansi/jansi/2.1.0/jansi-2.1.0.jar
2024.05.03 19:56:13 INFO  BSP server: Downloading https://repo1.maven.org/maven2/com/github/alexarchambault/case-app-annotations_2.12/2.0.6/case-app-annotations_2.12-2.0.6.jar
2024.05.03 19:56:13 INFO  BSP server: Downloaded https://repo1.maven.org/maven2/com/github/alexarchambault/case-app-annotations_2.12/2.0.6/case-app-annotations_2.12-2.0.6.jar
2024.05.03 19:56:13 INFO  BSP server: Downloading https://repo1.maven.org/maven2/io/zipkin/reporter2/zipkin-sender-urlconnection/2.17.2/zipkin-sender-urlconnection-2.17.2.jar
2024.05.03 19:56:13 INFO  BSP server: Downloaded https://repo1.maven.org/maven2/io/zipkin/reporter2/zipkin-sender-urlconnection/2.17.2/zipkin-sender-urlconnection-2.17.2.jar
2024.05.03 19:56:13 INFO  BSP server: Downloaded https://repo1.maven.org/maven2/io/github/alexarchambault/bleep/jsonrpc4s_2.12/0.1.1/jsonrpc4s_2.12-0.1.1.jar
2024.05.03 19:56:15 INFO  BSP server: Downloaded https://repo1.maven.org/maven2/org/scala-sbt/ivy/ivy/2.3.0-sbt-396a783bba347016e7fe30dacc60d355be607fe2/ivy-2.3.0-sbt-396a783bba347016e7fe30dacc60d355be607fe2.jar
2024.05.03 19:56:20 INFO  BSP server: Still downloading:
2024.05.03 19:56:20 INFO  BSP server: https://repo1.maven.org/maven2/com/eed3si9n/shaded-apache-httpasyncclient/0.7.0/shaded-apache-httpasyncclient-0.7.0.jar (87.29 %, 1818624 / 2083419)
2024.05.03 19:56:20 INFO  BSP server: https://repo1.maven.org/maven2/org/scala-lang/scala-reflect/2.12.19/scala-reflect-2.12.19.jar (13.62 %, 499894 / 3670569)
2024.05.03 19:56:20 INFO  BSP server: https://repo1.maven.org/maven2/org/scala-lang/scala-compiler/2.12.19/scala-compiler-2.12.19.jar (1.79 %, 196608 / 10993868)
2024.05.03 19:56:20 INFO  BSP server: 
2024.05.03 19:56:23 INFO  BSP server: Downloaded https://repo1.maven.org/maven2/com/eed3si9n/shaded-apache-httpasyncclient/0.7.0/shaded-apache-httpasyncclient-0.7.0.jar
2024.05.03 19:56:28 INFO  BSP server: Still downloading:
2024.05.03 19:56:28 INFO  BSP server: https://repo1.maven.org/maven2/org/scala-lang/scala-reflect/2.12.19/scala-reflect-2.12.19.jar (24.78 %, 909494 / 3670569)
2024.05.03 19:56:28 INFO  BSP server: https://repo1.maven.org/maven2/org/scala-lang/scala-compiler/2.12.19/scala-compiler-2.12.19.jar (3.43 %, 376832 / 10993868)
2024.05.03 19:56:28 INFO  BSP server: 
2024.05.03 19:56:33 INFO  BSP server: Still downloading:
2024.05.03 19:56:33 INFO  BSP server: https://repo1.maven.org/maven2/org/scala-lang/scala-reflect/2.12.19/scala-reflect-2.12.19.jar (31.47 %, 1155254 / 3670569)
2024.05.03 19:56:33 INFO  BSP server: https://repo1.maven.org/maven2/org/scala-lang/scala-compiler/2.12.19/scala-compiler-2.12.19.jar (4.32 %, 475136 / 10993868)
2024.05.03 19:56:33 INFO  BSP server: 
2024.05.03 19:56:39 INFO  BSP server: Still downloading:
2024.05.03 19:56:39 INFO  BSP server: https://repo1.maven.org/maven2/org/scala-lang/scala-reflect/2.12.19/scala-reflect-2.12.19.jar (39.06 %, 1433782 / 3670569)
2024.05.03 19:56:39 INFO  BSP server: https://repo1.maven.org/maven2/org/scala-lang/scala-compiler/2.12.19/scala-compiler-2.12.19.jar (5.22 %, 573440 / 10993868)
2024.05.03 19:56:39 INFO  BSP server: 
2024.05.03 19:56:44 INFO  BSP server: Still downloading:
2024.05.03 19:56:44 INFO  BSP server: https://repo1.maven.org/maven2/org/scala-lang/scala-reflect/2.12.19/scala-reflect-2.12.19.jar (43.08 %, 1581238 / 3670569)
2024.05.03 19:56:44 INFO  BSP server: https://repo1.maven.org/maven2/org/scala-lang/scala-compiler/2.12.19/scala-compiler-2.12.19.jar (5.81 %, 638976 / 10993868)
2024.05.03 19:56:44 INFO  BSP server: 
2024.05.03 19:56:47 INFO  no build target found for D:\BDE (Big Data Essential)\Final Project\Spark_Scala\wordcount.scala. Using presentation compiler with project's scala-library version: 3.3.3
2024.05.03 19:56:49 INFO  BSP server: Still downloading:
2024.05.03 19:56:49 INFO  BSP server: https://repo1.maven.org/maven2/org/scala-lang/scala-reflect/2.12.19/scala-reflect-2.12.19.jar (48.88 %, 1794230 / 3670569)
2024.05.03 19:56:49 INFO  BSP server: https://repo1.maven.org/maven2/org/scala-lang/scala-compiler/2.12.19/scala-compiler-2.12.19.jar (6.41 %, 704512 / 10993868)
2024.05.03 19:56:49 INFO  BSP server: 
2024.05.03 19:56:55 INFO  BSP server: Still downloading:
2024.05.03 19:56:55 INFO  BSP server: https://repo1.maven.org/maven2/org/scala-lang/scala-reflect/2.12.19/scala-reflect-2.12.19.jar (56.92 %, 2089142 / 3670569)
2024.05.03 19:56:55 INFO  BSP server: https://repo1.maven.org/maven2/org/scala-lang/scala-compiler/2.12.19/scala-compiler-2.12.19.jar (6.86 %, 753664 / 10993868)
2024.05.03 19:56:55 INFO  BSP server: 
2024.05.03 19:56:58 ERROR Timeout waiting for 'build/initialize' response
2024.05.03 19:56:58 WARN  Retrying connection to the build server scala-cli
2024.05.03 19:56:58 INFO  Running BSP server List(C:\Users\admin\AppData\Local\Coursier\data\bin\.scala-cli.aux.exe, bsp, --json-options, D:\BDE (Big Data Essential)\Final Project\.scala-build\ide-options-v2.json, D:\BDE (Big Data Essential)\Final Project)
2024.05.03 19:56:58 INFO  tracing is disabled for protocol BSP, to enable tracing of incoming and outgoing JSON messages create an empty file at D:\BDE (Big Data Essential)\Final Project\.metals\bsp.trace.json or C:\Users\admin\AppData\Local\scalameta\metals\cache\bsp.trace.json
2024.05.03 19:57:00 INFO  BSP server: Downloading https://repo1.maven.org/maven2/org/scala-lang/scala-reflect/2.12.19/scala-reflect-2.12.19.jar
2024.05.03 19:57:00 INFO  BSP server: Downloading https://repo1.maven.org/maven2/org/scala-lang/scala-compiler/2.12.19/scala-compiler-2.12.19.jar
2024.05.03 19:57:01 INFO  BSP server: Downloaded https://repo1.maven.org/maven2/org/scala-lang/scala-reflect/2.12.19/scala-reflect-2.12.19.jar
2024.05.03 19:57:06 INFO  BSP server: Still downloading:
2024.05.03 19:57:06 INFO  BSP server: https://repo1.maven.org/maven2/org/scala-lang/scala-compiler/2.12.19/scala-compiler-2.12.19.jar (9.09 %, 999424 / 10993868)
2024.05.03 19:57:06 INFO  BSP server: 
2024.05.03 19:57:12 INFO  BSP server: Still downloading:
2024.05.03 19:57:12 INFO  BSP server: https://repo1.maven.org/maven2/org/scala-lang/scala-compiler/2.12.19/scala-compiler-2.12.19.jar (10.13 %, 1114112 / 10993868)
2024.05.03 19:57:12 INFO  BSP server: 
2024.05.03 19:57:19 INFO  BSP server: Still downloading:
2024.05.03 19:57:19 INFO  BSP server: https://repo1.maven.org/maven2/org/scala-lang/scala-compiler/2.12.19/scala-compiler-2.12.19.jar (10.58 %, 1163264 / 10993868)
2024.05.03 19:57:19 INFO  BSP server: 
2024.05.03 19:57:25 INFO  BSP server: Still downloading:
2024.05.03 19:57:25 INFO  BSP server: https://repo1.maven.org/maven2/org/scala-lang/scala-compiler/2.12.19/scala-compiler-2.12.19.jar (11.18 %, 1228800 / 10993868)
2024.05.03 19:57:25 INFO  BSP server: 
2024.05.03 19:57:31 INFO  BSP server: Still downloading:
2024.05.03 19:57:31 INFO  BSP server: https://repo1.maven.org/maven2/org/scala-lang/scala-compiler/2.12.19/scala-compiler-2.12.19.jar (11.92 %, 1310720 / 10993868)
2024.05.03 19:57:31 INFO  BSP server: 
2024.05.03 19:57:36 INFO  BSP server: Still downloading:
2024.05.03 19:57:36 INFO  BSP server: https://repo1.maven.org/maven2/org/scala-lang/scala-compiler/2.12.19/scala-compiler-2.12.19.jar (13.41 %, 1474560 / 10993868)
2024.05.03 19:57:36 INFO  BSP server: 
2024.05.03 19:57:43 INFO  BSP server: Still downloading:
2024.05.03 19:57:43 INFO  BSP server: https://repo1.maven.org/maven2/org/scala-lang/scala-compiler/2.12.19/scala-compiler-2.12.19.jar (14.01 %, 1540096 / 10993868)
2024.05.03 19:57:43 INFO  BSP server: 
2024.05.03 19:57:48 INFO  BSP server: Still downloading:
2024.05.03 19:57:48 INFO  BSP server: https://repo1.maven.org/maven2/org/scala-lang/scala-compiler/2.12.19/scala-compiler-2.12.19.jar (15.05 %, 1654784 / 10993868)
2024.05.03 19:57:48 INFO  BSP server: 
2024.05.03 19:57:54 INFO  BSP server: Still downloading:
2024.05.03 19:57:54 INFO  BSP server: https://repo1.maven.org/maven2/org/scala-lang/scala-compiler/2.12.19/scala-compiler-2.12.19.jar (15.80 %, 1736704 / 10993868)
2024.05.03 19:57:54 INFO  BSP server: 
2024.05.03 19:57:58 ERROR Timeout waiting for 'build/initialize' response
2024.05.03 19:57:58 WARN  Retrying connection to the build server scala-cli
2024.05.03 19:57:58 INFO  Running BSP server List(C:\Users\admin\AppData\Local\Coursier\data\bin\.scala-cli.aux.exe, bsp, --json-options, D:\BDE (Big Data Essential)\Final Project\.scala-build\ide-options-v2.json, D:\BDE (Big Data Essential)\Final Project)
2024.05.03 19:57:58 INFO  tracing is disabled for protocol BSP, to enable tracing of incoming and outgoing JSON messages create an empty file at D:\BDE (Big Data Essential)\Final Project\.metals\bsp.trace.json or C:\Users\admin\AppData\Local\scalameta\metals\cache\bsp.trace.json
2024.05.03 19:57:59 INFO  BSP server: Downloading https://repo1.maven.org/maven2/org/scala-lang/scala-compiler/2.12.19/scala-compiler-2.12.19.jar
2024.05.03 19:58:05 INFO  BSP server: Still downloading:
2024.05.03 19:58:05 INFO  BSP server: https://repo1.maven.org/maven2/org/scala-lang/scala-compiler/2.12.19/scala-compiler-2.12.19.jar (16.84 %, 1851392 / 10993868)
2024.05.03 19:58:05 INFO  BSP server: 
2024.05.03 19:58:11 INFO  BSP server: Still downloading:
2024.05.03 19:58:11 INFO  BSP server: https://repo1.maven.org/maven2/org/scala-lang/scala-compiler/2.12.19/scala-compiler-2.12.19.jar (17.29 %, 1900544 / 10993868)
2024.05.03 19:58:11 INFO  BSP server: 
2024.05.03 19:58:18 INFO  BSP server: Still downloading:
2024.05.03 19:58:18 INFO  BSP server: https://repo1.maven.org/maven2/org/scala-lang/scala-compiler/2.12.19/scala-compiler-2.12.19.jar (17.88 %, 1966080 / 10993868)
2024.05.03 19:58:18 INFO  BSP server: 
2024.05.03 19:58:24 INFO  BSP server: Still downloading:
2024.05.03 19:58:24 INFO  BSP server: https://repo1.maven.org/maven2/org/scala-lang/scala-compiler/2.12.19/scala-compiler-2.12.19.jar (18.63 %, 2048000 / 10993868)
2024.05.03 19:58:24 INFO  BSP server: 
2024.05.03 19:58:32 INFO  BSP server: Still downloading:
2024.05.03 19:58:32 INFO  BSP server: https://repo1.maven.org/maven2/org/scala-lang/scala-compiler/2.12.19/scala-compiler-2.12.19.jar (19.37 %, 2129920 / 10993868)
2024.05.03 19:58:32 INFO  BSP server: 
2024.05.03 19:58:37 INFO  BSP server: Still downloading:
2024.05.03 19:58:37 INFO  BSP server: https://repo1.maven.org/maven2/org/scala-lang/scala-compiler/2.12.19/scala-compiler-2.12.19.jar (19.67 %, 2162688 / 10993868)
2024.05.03 19:58:37 INFO  BSP server: 
2024.05.03 19:58:44 INFO  BSP server: Still downloading:
2024.05.03 19:58:44 INFO  BSP server: https://repo1.maven.org/maven2/org/scala-lang/scala-compiler/2.12.19/scala-compiler-2.12.19.jar (20.42 %, 2244608 / 10993868)
2024.05.03 19:58:44 INFO  BSP server: 
2024.05.03 19:58:50 INFO  BSP server: Still downloading:
2024.05.03 19:58:50 INFO  BSP server: https://repo1.maven.org/maven2/org/scala-lang/scala-compiler/2.12.19/scala-compiler-2.12.19.jar (20.86 %, 2293760 / 10993868)
2024.05.03 19:58:50 INFO  BSP server: 
2024.05.03 19:58:56 INFO  BSP server: Still downloading:
2024.05.03 19:58:56 INFO  BSP server: https://repo1.maven.org/maven2/org/scala-lang/scala-compiler/2.12.19/scala-compiler-2.12.19.jar (21.46 %, 2359296 / 10993868)
2024.05.03 19:58:56 INFO  BSP server: 
2024.05.03 19:58:58 ERROR Timeout waiting for 'build/initialize' response
2024.05.03 19:58:58 WARN  Retrying connection to the build server scala-cli
2024.05.03 19:58:58 INFO  Running BSP server List(C:\Users\admin\AppData\Local\Coursier\data\bin\.scala-cli.aux.exe, bsp, --json-options, D:\BDE (Big Data Essential)\Final Project\.scala-build\ide-options-v2.json, D:\BDE (Big Data Essential)\Final Project)
2024.05.03 19:58:58 INFO  tracing is disabled for protocol BSP, to enable tracing of incoming and outgoing JSON messages create an empty file at D:\BDE (Big Data Essential)\Final Project\.metals\bsp.trace.json or C:\Users\admin\AppData\Local\scalameta\metals\cache\bsp.trace.json
2024.05.03 19:58:59 INFO  BSP server: Downloading https://repo1.maven.org/maven2/org/scala-lang/scala-compiler/2.12.19/scala-compiler-2.12.19.jar
2024.05.03 19:59:05 INFO  BSP server: Still downloading:
2024.05.03 19:59:05 INFO  BSP server: https://repo1.maven.org/maven2/org/scala-lang/scala-compiler/2.12.19/scala-compiler-2.12.19.jar (26.04 %, 2863313 / 10993868)
2024.05.03 19:59:05 INFO  BSP server: 
2024.05.03 19:59:11 INFO  BSP server: Still downloading:
2024.05.03 19:59:11 INFO  BSP server: https://repo1.maven.org/maven2/org/scala-lang/scala-compiler/2.12.19/scala-compiler-2.12.19.jar (28.88 %, 3174609 / 10993868)
2024.05.03 19:59:11 INFO  BSP server: 
2024.05.03 19:59:16 INFO  BSP server: Still downloading:
2024.05.03 19:59:16 INFO  BSP server: https://repo1.maven.org/maven2/org/scala-lang/scala-compiler/2.12.19/scala-compiler-2.12.19.jar (33.35 %, 3666129 / 10993868)
2024.05.03 19:59:16 INFO  BSP server: 
2024.05.03 19:59:22 INFO  BSP server: Still downloading:
2024.05.03 19:59:22 INFO  BSP server: https://repo1.maven.org/maven2/org/scala-lang/scala-compiler/2.12.19/scala-compiler-2.12.19.jar (40.20 %, 4419793 / 10993868)
2024.05.03 19:59:22 INFO  BSP server: 
2024.05.03 19:59:28 INFO  BSP server: Still downloading:
2024.05.03 19:59:28 INFO  BSP server: https://repo1.maven.org/maven2/org/scala-lang/scala-compiler/2.12.19/scala-compiler-2.12.19.jar (44.67 %, 4911313 / 10993868)
2024.05.03 19:59:28 INFO  BSP server: 
2024.05.03 19:59:33 INFO  BSP server: Still downloading:
2024.05.03 19:59:33 INFO  BSP server: https://repo1.maven.org/maven2/org/scala-lang/scala-compiler/2.12.19/scala-compiler-2.12.19.jar (45.72 %, 5026001 / 10993868)
2024.05.03 19:59:33 INFO  BSP server: 
2024.05.03 19:59:39 INFO  BSP server: Still downloading:
2024.05.03 19:59:39 INFO  BSP server: https://repo1.maven.org/maven2/org/scala-lang/scala-compiler/2.12.19/scala-compiler-2.12.19.jar (47.21 %, 5189841 / 10993868)
2024.05.03 19:59:39 INFO  BSP server: 
2024.05.03 19:59:44 INFO  BSP server: Still downloading:
2024.05.03 19:59:44 INFO  BSP server: https://repo1.maven.org/maven2/org/scala-lang/scala-compiler/2.12.19/scala-compiler-2.12.19.jar (48.70 %, 5353681 / 10993868)
2024.05.03 19:59:44 INFO  BSP server: 
2024.05.03 19:59:49 INFO  BSP server: Still downloading:
2024.05.03 19:59:49 INFO  BSP server: https://repo1.maven.org/maven2/org/scala-lang/scala-compiler/2.12.19/scala-compiler-2.12.19.jar (50.49 %, 5550289 / 10993868)
2024.05.03 19:59:49 INFO  BSP server: 
2024.05.03 19:59:55 INFO  BSP server: Still downloading:
2024.05.03 19:59:55 INFO  BSP server: https://repo1.maven.org/maven2/org/scala-lang/scala-compiler/2.12.19/scala-compiler-2.12.19.jar (53.32 %, 5861585 / 10993868)
2024.05.03 19:59:55 INFO  BSP server: 
2024.05.03 19:59:58 ERROR Timeout waiting for 'build/initialize' response
2024.05.03 19:59:59 WARN  Retrying connection to the build server scala-cli
2024.05.03 19:59:59 INFO  Running BSP server List(C:\Users\admin\AppData\Local\Coursier\data\bin\.scala-cli.aux.exe, bsp, --json-options, D:\BDE (Big Data Essential)\Final Project\.scala-build\ide-options-v2.json, D:\BDE (Big Data Essential)\Final Project)
2024.05.03 19:59:59 INFO  tracing is disabled for protocol BSP, to enable tracing of incoming and outgoing JSON messages create an empty file at D:\BDE (Big Data Essential)\Final Project\.metals\bsp.trace.json or C:\Users\admin\AppData\Local\scalameta\metals\cache\bsp.trace.json
2024.05.03 20:00:00 INFO  BSP server: Downloading https://repo1.maven.org/maven2/org/scala-lang/scala-compiler/2.12.19/scala-compiler-2.12.19.jar
2024.05.03 20:00:04 INFO  BSP server: Downloaded https://repo1.maven.org/maven2/org/scala-lang/scala-compiler/2.12.19/scala-compiler-2.12.19.jar
2024.05.03 20:00:04 INFO  BSP server: Starting compilation server
2024.05.03 20:00:09 INFO  BSP server: Downloading https://repo1.maven.org/maven2/org/scala-lang/scala3-library_3/3.4.1/scala3-library_3-3.4.1-sources.jar
2024.05.03 20:00:09 INFO  BSP server: Downloaded https://repo1.maven.org/maven2/org/scala-lang/scala3-library_3/3.4.1/scala3-library_3-3.4.1-sources.jar
2024.05.03 20:00:09 INFO  BSP server: Downloading https://repo1.maven.org/maven2/com/sourcegraph/semanticdb-javac/0.7.4/semanticdb-javac-0.7.4.pom
2024.05.03 20:00:09 INFO  BSP server: Downloaded https://repo1.maven.org/maven2/com/sourcegraph/semanticdb-javac/0.7.4/semanticdb-javac-0.7.4.pom
2024.05.03 20:00:09 INFO  BSP server: Downloading https://repo1.maven.org/maven2/com/sourcegraph/semanticdb-javac/0.7.4/semanticdb-javac-0.7.4.jar
2024.05.03 20:00:11 INFO  BSP server: Downloaded https://repo1.maven.org/maven2/com/sourcegraph/semanticdb-javac/0.7.4/semanticdb-javac-0.7.4.jar
2024.05.03 20:00:12 INFO  time: Connected to build server in 5m13s
2024.05.03 20:00:12 INFO  Connected to Build server: scala-cli v1.3.0
2024.05.03 20:00:13 INFO  compiling final project_f4dd477a3a (1 scala source)
2024.05.03 20:00:24 INFO  time: Imported build in 12s
2024.05.03 20:00:24 INFO  compiling final project_f4dd477a3a (1 scala source)
2024.05.03 20:00:27 INFO  time: indexed workspace in 3.06s
2024.05.03 20:00:27 WARN  no build target for: D:\BDE (Big Data Essential)\Final Project\Spark_Scala\wordcount.scala
2024.05.03 20:00:42 INFO  no build target found for D:\BDE (Big Data Essential)\Final Project\Spark_Scala\wordcount.scala. Using presentation compiler with project's scala-library version: 3.3.3
2024.05.03 20:00:42 WARN  no build target for: D:\BDE (Big Data Essential)\Final Project\Spark_Scala\wordcount.scala
2024.05.03 20:00:43 INFO  time: code lens generation in 13s
2024.05.03 20:00:43 INFO  time: code lens generation in 13s
2024.05.03 20:00:43 INFO  time: code lens generation in 13s
2024.05.03 20:00:43 INFO  time: code lens generation in 13s
2024.05.03 20:00:43 INFO  time: code lens generation in 13s
2024.05.03 20:00:43 INFO  time: code lens generation in 13s
2024.05.03 20:00:43 INFO  time: code lens generation in 13s
2024.05.03 20:00:43 INFO  time: code lens generation in 13s
2024.05.03 20:00:43 INFO  time: code lens generation in 13s
2024.05.03 20:00:43 INFO  time: code lens generation in 13s
2024.05.03 20:00:46 WARN  no build target for: D:\BDE (Big Data Essential)\Final Project\Spark_Scala\wordcount.scala
May 03, 2024 8:00:46 PM org.eclipse.lsp4j.jsonrpc.RemoteEndpoint handleCancellation
WARNING: Unmatched cancel notification for request id 37
2024.05.03 20:00:46 WARN  no build target for: D:\BDE (Big Data Essential)\Final Project\Spark_Scala\wordcount.scala
May 03, 2024 8:00:46 PM org.eclipse.lsp4j.jsonrpc.RemoteEndpoint handleCancellation
WARNING: Unmatched cancel notification for request id 38
2024.05.03 20:00:46 WARN  no build target for: D:\BDE (Big Data Essential)\Final Project\Spark_Scala\wordcount.scala
2024.05.03 20:04:20 INFO  compiling final project_f4dd477a3a (1 scala source)
2024.05.03 20:04:22 INFO  compiling final project_f4dd477a3a (1 scala source)
2024.05.03 20:04:23 INFO  time: indexed workspace in 3.09s
2024.05.03 20:04:23 WARN  no build target for: D:\BDE (Big Data Essential)\Final Project\Spark_Scala\wordcount.scala
2024.05.03 20:04:33 INFO  no build target found for D:\BDE (Big Data Essential)\Final Project\Spark_Scala\Wordcount.scala. Using presentation compiler with project's scala-library version: 3.3.3
2024.05.03 20:04:33 INFO  time: code lens generation in 11s
2024.05.03 20:04:34 INFO  time: code lens generation in 8.94s
2024.05.03 20:04:34 WARN  Could not find semantic tokens for: file:///D:/BDE%20(Big%20Data%20Essential)/Final%20Project/Spark_Scala/FriendCount.scala
