stateid,state,state_abbr,control,level,year,gender,race,cohort,grad_cohort,grad_100,grad_150,grad_100_rate,grad_150_rate,grad_cohort_ct
0,United States,US,Private for-profit,2-year,2008,F,X,2y all,89963,NULL,52663,NULL,58.5,468
0,United States,US,Private for-profit,2-year,2008,M,A,2y all,2198,NULL,1450,NULL,66,468
0,United States,US,Private for-profit,2-year,2008,M,Ai,2y all,506,NULL,286,NULL,56.5,468
0,United States,US,Private for-profit,2-year,2008,M,B,2y all,8604,NULL,3815,NULL,44.3,468
0,United States,US,Private for-profit,2-year,2008,M,H,2y all,7027,NULL,4215,NULL,60,468
0,United States,US,Private for-profit,2-year,2008,M,W,2y all,22302,NULL,14945,NULL,67,468
0,United States,US,Private for-profit,2-year,2008,M,X,2y all,46202,NULL,27607,NULL,59.8,468
0,United States,US,Private for-profit,2-year,2009,B,A,2y all,6327,NULL,4551,NULL,71.9,510
0,United States,US,Private for-profit,2-year,2009,B,Ai,2y all,1923,NULL,1128,NULL,58.7,510
0,United States,US,Private for-profit,2-year,2009,B,B,2y all,42578,NULL,20354,NULL,47.8,510
0,United States,US,Private for-profit,2-year,2009,B,H,2y all,34989,NULL,21859,NULL,62.5,510
0,United States,US,Private for-profit,2-year,2009,B,W,2y all,61821,NULL,39203,NULL,63.4,510
0,United States,US,Private for-profit,2-year,2009,B,X,2y all,167926,77551,98739,46.2,58.8,510
0,United States,US,Private for-profit,2-year,2009,F,A,2y all,3785,NULL,2792,NULL,73.8,510
0,United States,US,Private for-profit,2-year,2009,F,Ai,2y all,1338,NULL,793,NULL,59.3,510
0,United States,US,Private for-profit,2-year,2009,F,B,2y all,30519,NULL,15140,NULL,49.6,510
0,United States,US,Private for-profit,2-year,2009,F,H,2y all,24111,NULL,15593,NULL,64.7,510
0,United States,US,Private for-profit,2-year,2009,F,W,2y all,38767,NULL,24649,NULL,63.6,510
0,United States,US,Private for-profit,2-year,2009,F,X,2y all,111613,NULL,66609,NULL,59.7,510
0,United States,US,Private for-profit,2-year,2009,M,A,2y all,2542,NULL,1759,NULL,69.2,510
0,United States,US,Private for-profit,2-year,2009,M,Ai,2y all,585,NULL,335,NULL,57.3,510
0,United States,US,Private for-profit,2-year,2009,M,B,2y all,12059,NULL,5214,NULL,43.2,510
0,United States,US,Private for-profit,2-year,2009,M,H,2y all,10878,NULL,6266,NULL,57.6,510
0,United States,US,Private for-profit,2-year,2009,M,W,2y all,23054,NULL,14554,NULL,63.1,510
0,United States,US,Private for-profit,2-year,2009,M,X,2y all,56313,NULL,32130,NULL,57.1,510
0,United States,US,Private for-profit,2-year,2010,B,A,2y all,6586,NULL,4503,NULL,68.4,550
0,United States,US,Private for-profit,2-year,2010,B,Ai,2y all,1995,NULL,1184,NULL,59.3,550
0,United States,US,Private for-profit,2-year,2010,B,B,2y all,47885,NULL,23524,NULL,49.1,550
0,United States,US,Private for-profit,2-year,2010,B,H,2y all,43010,NULL,27745,NULL,64.5,550
0,United States,US,Private for-profit,2-year,2010,B,W,2y all,63294,NULL,41017,NULL,64.8,550
0,United States,US,Private for-profit,2-year,2010,B,X,2y all,183859,78909,110552,42.9,60.1,550
0,United States,US,Private for-profit,2-year,2010,F,A,2y all,4123,NULL,2875,NULL,69.7,550
0,United States,US,Private for-profit,2-year,2010,F,Ai,2y all,1354,NULL,819,NULL,60.5,550
0,United States,US,Private for-profit,2-year,2010,F,B,2y all,35166,NULL,17892,NULL,50.9,550
0,United States,US,Private for-profit,2-year,2010,F,H,2y all,30009,NULL,20086,NULL,66.9,550
0,United States,US,Private for-profit,2-year,2010,F,W,2y all,40834,NULL,26341,NULL,64.5,550
0,United States,US,Private for-profit,2-year,2010,F,X,2y all,125295,NULL,76479,NULL,61,550
0,United States,US,Private for-profit,2-year,2010,M,A,2y all,2463,NULL,1628,NULL,66.1,550
0,United States,US,Private for-profit,2-year,2010,M,Ai,2y all,641,NULL,365,NULL,56.9,550
0,United States,US,Private for-profit,2-year,2010,M,B,2y all,12719,NULL,5632,NULL,44.3,550
0,United States,US,Private for-profit,2-year,2010,M,H,2y all,13001,NULL,7659,NULL,58.9,550
0,United States,US,Private for-profit,2-year,2010,M,W,2y all,22460,NULL,14676,NULL,65.3,550
0,United States,US,Private for-profit,2-year,2010,M,X,2y all,58564,NULL,34073,NULL,58.2,550
0,United States,US,Private not-for-profit,2-year,2002,B,A,2y all,66,NULL,29,NULL,43.9,65
0,United States,US,Private not-for-profit,2-year,2002,B,Ai,2y all,257,NULL,94,NULL,36.6,65
0,United States,US,Private not-for-profit,2-year,2002,B,B,2y all,1007,NULL,394,NULL,39.1,65
0,United States,US,Private not-for-profit,2-year,2002,B,H,2y all,214,NULL,109,NULL,50.9,65
0,United States,US,Private not-for-profit,2-year,2002,B,W,2y all,3401,NULL,1708,NULL,50.2,65
0,United States,US,Private not-for-profit,2-year,2002,B,X,2y all,5152,NULL,2424,NULL,47,65
0,United States,US,Private not-for-profit,2-year,2002,F,A,2y all,44,NULL,25,NULL,56.8,65
0,United States,US,Private not-for-profit,2-year,2002,F,Ai,2y all,164,NULL,69,NULL,42.1,65
0,United States,US,Private not-for-profit,2-year,2002,F,B,2y all,503,NULL,203,NULL,40.4,65
0,United States,US,Private not-for-profit,2-year,2002,F,H,2y all,118,NULL,72,NULL,61,65
0,United States,US,Private not-for-profit,2-year,2002,F,W,2y all,1816,NULL,1001,NULL,55.1,65
0,United States,US,Private not-for-profit,2-year,2002,F,X,2y all,2758,NULL,1425,NULL,51.7,65
0,United States,US,Private not-for-profit,2-year,2002,M,A,2y all,22,NULL,4,NULL,18.2,65
0,United States,US,Private not-for-profit,2-year,2002,M,Ai,2y all,93,NULL,25,NULL,26.9,65
0,United States,US,Private not-for-profit,2-year,2002,M,B,2y all,504,NULL,191,NULL,37.9,65
0,United States,US,Private not-for-profit,2-year,2002,M,H,2y all,96,NULL,37,NULL,38.5,65
0,United States,US,Private not-for-profit,2-year,2002,M,W,2y all,1585,NULL,707,NULL,44.6,65
0,United States,US,Private not-for-profit,2-year,2002,M,X,2y all,2394,NULL,999,NULL,41.7,65
0,United States,US,Private not-for-profit,2-year,2003,B,A,2y all,112,NULL,60,NULL,53.6,65
0,United States,US,Private not-for-profit,2-year,2003,B,Ai,2y all,226,NULL,102,NULL,45.1,65
0,United States,US,Private not-for-profit,2-year,2003,B,B,2y all,926,NULL,373,NULL,40.3,65
0,United States,US,Private not-for-profit,2-year,2003,B,H,2y all,238,NULL,153,NULL,64.3,65
0,United States,US,Private not-for-profit,2-year,2003,B,W,2y all,3475,NULL,1854,NULL,53.4,65
0,United States,US,Private not-for-profit,2-year,2003,B,X,2y all,5235,NULL,2665,NULL,50.9,65
0,United States,US,Private not-for-profit,2-year,2003,F,A,2y all,74,NULL,43,NULL,58.1,65
0,United States,US,Private not-for-profit,2-year,2003,F,Ai,2y all,142,NULL,65,NULL,45.8,65
0,United States,US,Private not-for-profit,2-year,2003,F,B,2y all,476,NULL,223,NULL,46.8,65
0,United States,US,Private not-for-profit,2-year,2003,F,H,2y all,146,NULL,105,NULL,71.9,65
0,United States,US,Private not-for-profit,2-year,2003,F,W,2y all,1816,NULL,1037,NULL,57.1,65
0,United States,US,Private not-for-profit,2-year,2003,F,X,2y all,2759,NULL,1522,NULL,55.2,65
0,United States,US,Private not-for-profit,2-year,2003,M,A,2y all,38,NULL,17,NULL,44.7,65
0,United States,US,Private not-for-profit,2-year,2003,M,Ai,2y all,84,NULL,37,NULL,44,65
0,United States,US,Private not-for-profit,2-year,2003,M,B,2y all,450,NULL,150,NULL,33.3,65
0,United States,US,Private not-for-profit,2-year,2003,M,H,2y all,92,NULL,48,NULL,52.2,65
0,United States,US,Private not-for-profit,2-year,2003,M,W,2y all,1659,NULL,817,NULL,49.2,65
0,United States,US,Private not-for-profit,2-year,2003,M,X,2y all,2476,NULL,1143,NULL,46.2,65
0,United States,US,Private not-for-profit,2-year,2004,B,A,2y all,105,NULL,39,NULL,37.1,66
0,United States,US,Private not-for-profit,2-year,2004,B,Ai,2y all,285,NULL,92,NULL,32.3,66
0,United States,US,Private not-for-profit,2-year,2004,B,B,2y all,1085,NULL,531,NULL,48.9,66
0,United States,US,Private not-for-profit,2-year,2004,B,H,2y all,258,NULL,95,NULL,36.8,66
0,United States,US,Private not-for-profit,2-year,2004,B,W,2y all,4283,NULL,2620,NULL,61.2,66
0,United States,US,Private not-for-profit,2-year,2004,B,X,2y all,6291,NULL,3547,NULL,56.4,66
0,United States,US,Private not-for-profit,2-year,2004,F,A,2y all,68,NULL,27,NULL,39.7,66
0,United States,US,Private not-for-profit,2-year,2004,F,Ai,2y all,157,NULL,47,NULL,29.9,66
0,United States,US,Private not-for-profit,2-year,2004,F,B,2y all,506,NULL,256,NULL,50.6,66
0,United States,US,Private not-for-profit,2-year,2004,F,H,2y all,150,NULL,61,NULL,40.7,66
0,United States,US,Private not-for-profit,2-year,2004,F,W,2y all,1918,NULL,1031,NULL,53.8,66
0,United States,US,Private not-for-profit,2-year,2004,F,X,2y all,2926,NULL,1511,NULL,51.6,66
0,United States,US,Private not-for-profit,2-year,2004,M,A,2y all,37,NULL,12,NULL,32.4,66
0,United States,US,Private not-for-profit,2-year,2004,M,Ai,2y all,128,NULL,45,NULL,35.2,66
0,United States,US,Private not-for-profit,2-year,2004,M,B,2y all,579,NULL,275,NULL,47.5,66
0,United States,US,Private not-for-profit,2-year,2004,M,H,2y all,108,NULL,34,NULL,31.5,66
0,United States,US,Private not-for-profit,2-year,2004,M,W,2y all,2365,NULL,1589,NULL,67.2,66
0,United States,US,Private not-for-profit,2-year,2004,M,X,2y all,3365,NULL,2036,NULL,60.5,66
0,United States,US,Private not-for-profit,2-year,2005,B,A,2y all,228,NULL,47,NULL,20.6,68
0,United States,US,Private not-for-profit,2-year,2005,B,Ai,2y all,301,NULL,55,NULL,18.3,68
0,United States,US,Private not-for-profit,2-year,2005,B,B,2y all,1080,NULL,413,NULL,38.2,68
0,United States,US,Private not-for-profit,2-year,2005,B,H,2y all,346,NULL,147,NULL,42.5,68
0,United States,US,Private not-for-profit,2-year,2005,B,W,2y all,3662,NULL,2067,NULL,56.4,68
0,United States,US,Private not-for-profit,2-year,2005,B,X,2y all,5870,NULL,2861,NULL,48.7,68
0,United States,US,Private not-for-profit,2-year,2005,F,A,2y all,166,NULL,31,NULL,18.7,68
0,United States,US,Private not-for-profit,2-year,2005,F,Ai,2y all,171,NULL,32,NULL,18.7,68
0,United States,US,Private not-for-profit,2-year,2005,F,B,2y all,523,NULL,229,NULL,43.8,68
0,United States,US,Private not-for-profit,2-year,2005,F,H,2y all,229,NULL,95,NULL,41.5,68
0,United States,US,Private not-for-profit,2-year,2005,F,W,2y all,1809,NULL,959,NULL,53,68
0,United States,US,Private not-for-profit,2-year,2005,F,X,2y all,3045,NULL,1436,NULL,47.2,68
0,United States,US,Private not-for-profit,2-year,2005,M,A,2y all,62,NULL,16,NULL,25.8,68
0,United States,US,Private not-for-profit,2-year,2005,M,Ai,2y all,130,NULL,23,NULL,17.7,68
0,United States,US,Private not-for-profit,2-year,2005,M,B,2y all,557,NULL,184,NULL,33,68
0,United States,US,Private not-for-profit,2-year,2005,M,H,2y all,117,NULL,52,NULL,44.4,68
0,United States,US,Private not-for-profit,2-year,2005,M,W,2y all,1853,NULL,1108,NULL,59.8,68
0,United States,US,Private not-for-profit,2-year,2005,M,X,2y all,2825,NULL,1425,NULL,50.4,68
0,United States,US,Private not-for-profit,2-year,2006,B,A,2y all,205,NULL,108,NULL,52.7,69
0,United States,US,Private not-for-profit,2-year,2006,B,Ai,2y all,356,NULL,56,NULL,15.7,69
0,United States,US,Private not-for-profit,2-year,2006,B,B,2y all,1077,NULL,413,NULL,38.3,69
0,United States,US,Private not-for-profit,2-year,2006,B,H,2y all,318,NULL,142,NULL,44.7,69
0,United States,US,Private not-for-profit,2-year,2006,B,W,2y all,3790,NULL,2101,NULL,55.4,69
0,United States,US,Private not-for-profit,2-year,2006,B,X,2y all,6056,NULL,2989,NULL,49.4,69
0,United States,US,Private not-for-profit,2-year,2006,F,A,2y all,132,NULL,79,NULL,59.8,69
0,United States,US,Private not-for-profit,2-year,2006,F,Ai,2y all,203,NULL,38,NULL,18.7,69
0,United States,US,Private not-for-profit,2-year,2006,F,B,2y all,588,NULL,267,NULL,45.4,69
0,United States,US,Private not-for-profit,2-year,2006,F,H,2y all,205,NULL,92,NULL,44.9,69
0,United States,US,Private not-for-profit,2-year,2006,F,W,2y all,1990,NULL,1128,NULL,56.7,69
0,United States,US,Private not-for-profit,2-year,2006,F,X,2y all,3268,NULL,1705,NULL,52.2,69
0,United States,US,Private not-for-profit,2-year,2006,M,A,2y all,73,NULL,29,NULL,39.7,69
0,United States,US,Private not-for-profit,2-year,2006,M,Ai,2y all,153,NULL,18,NULL,11.8,69
0,United States,US,Private not-for-profit,2-year,2006,M,B,2y all,489,NULL,146,NULL,29.9,69
0,United States,US,Private not-for-profit,2-year,2006,M,H,2y all,113,NULL,50,NULL,44.2,69
0,United States,US,Private not-for-profit,2-year,2006,M,W,2y all,1800,NULL,973,NULL,54.1,69
0,United States,US,Private not-for-profit,2-year,2006,M,X,2y all,2788,NULL,1284,NULL,46.1,69
0,United States,US,Private not-for-profit,2-year,2007,B,A,2y all,388,NULL,125,NULL,32.2,70
0,United States,US,Private not-for-profit,2-year,2007,B,Ai,2y all,310,NULL,62,NULL,20,70
0,United States,US,Private not-for-profit,2-year,2007,B,B,2y all,1414,NULL,557,NULL,39.4,70
0,United States,US,Private not-for-profit,2-year,2007,B,H,2y all,461,NULL,165,NULL,35.8,70
0,United States,US,Private not-for-profit,2-year,2007,B,W,2y all,3679,NULL,1863,NULL,50.6,70
0,United States,US,Private not-for-profit,2-year,2007,B,X,2y all,6564,NULL,2956,NULL,45,70
0,United States,US,Private not-for-profit,2-year,2007,F,A,2y all,250,NULL,74,NULL,29.6,70
0,United States,US,Private not-for-profit,2-year,2007,F,Ai,2y all,176,NULL,38,NULL,21.6,70
0,United States,US,Private not-for-profit,2-year,2007,F,B,2y all,633,NULL,248,NULL,39.2,70
0,United States,US,Private not-for-profit,2-year,2007,F,H,2y all,279,NULL,96,NULL,34.4,70
0,United States,US,Private not-for-profit,2-year,2007,F,W,2y all,1906,NULL,1015,NULL,53.3,70
0,United States,US,Private not-for-profit,2-year,2007,F,X,2y all,3401,NULL,1564,NULL,46,70
0,United States,US,Private not-for-profit,2-year,2007,M,A,2y all,138,NULL,51,NULL,37,70
0,United States,US,Private not-for-profit,2-year,2007,M,Ai,2y all,134,NULL,24,NULL,17.9,70
0,United States,US,Private not-for-profit,2-year,2007,M,B,2y all,781,NULL,309,NULL,39.6,70
0,United States,US,Private not-for-profit,2-year,2007,M,H,2y all,182,NULL,69,NULL,37.9,70
0,United States,US,Private not-for-profit,2-year,2007,M,W,2y all,1773,NULL,848,NULL,47.8,70
0,United States,US,Private not-for-profit,2-year,2007,M,X,2y all,3163,NULL,1392,NULL,44,70
0,United States,US,Private not-for-profit,2-year,2008,B,A,2y all,410,NULL,170,NULL,41.5,74
0,United States,US,Private not-for-profit,2-year,2008,B,Ai,2y all,309,NULL,44,NULL,14.2,74
0,United States,US,Private not-for-profit,2-year,2008,B,B,2y all,1852,NULL,794,NULL,42.9,74
0,United States,US,Private not-for-profit,2-year,2008,B,H,2y all,532,NULL,249,NULL,46.8,74
0,United States,US,Private not-for-profit,2-year,2008,B,W,2y all,4000,NULL,2183,NULL,54.6,74
0,United States,US,Private not-for-profit,2-year,2008,B,X,2y all,7767,NULL,3835,NULL,49.4,74
0,United States,US,Private not-for-profit,2-year,2008,F,A,2y all,244,NULL,94,NULL,38.5,74
0,United States,US,Private not-for-profit,2-year,2008,F,Ai,2y all,177,NULL,31,NULL,17.5,74
0,United States,US,Private not-for-profit,2-year,2008,F,B,2y all,812,NULL,383,NULL,47.2,74
0,United States,US,Private not-for-profit,2-year,2008,F,H,2y all,353,NULL,173,NULL,49,74
0,United States,US,Private not-for-profit,2-year,2008,F,W,2y all,2172,NULL,1235,NULL,56.9,74
0,United States,US,Private not-for-profit,2-year,2008,F,X,2y all,4219,NULL,2209,NULL,52.4,74
0,United States,US,Private not-for-profit,2-year,2008,M,A,2y all,166,NULL,76,NULL,45.8,74
0,United States,US,Private not-for-profit,2-year,2008,M,Ai,2y all,132,NULL,13,NULL,9.8,74
0,United States,US,Private not-for-profit,2-year,2008,M,B,2y all,1040,NULL,411,NULL,39.5,74
0,United States,US,Private not-for-profit,2-year,2008,M,H,2y all,179,NULL,76,NULL,42.5,74
0,United States,US,Private not-for-profit,2-year,2008,M,W,2y all,1828,NULL,948,NULL,51.9,74
0,United States,US,Private not-for-profit,2-year,2008,M,X,2y all,3548,NULL,1626,NULL,45.8,74
0,United States,US,Private not-for-profit,2-year,2009,B,A,2y all,686,NULL,355,NULL,51.7,73
0,United States,US,Private not-for-profit,2-year,2009,B,Ai,2y all,271,NULL,58,NULL,21.4,73
0,United States,US,Private not-for-profit,2-year,2009,B,B,2y all,1888,NULL,894,NULL,47.4,73
0,United States,US,Private not-for-profit,2-year,2009,B,H,2y all,629,NULL,299,NULL,47.5,73
0,United States,US,Private not-for-profit,2-year,2009,B,W,2y all,4097,NULL,2199,NULL,53.7,73
0,United States,US,Private not-for-profit,2-year,2009,B,X,2y all,8262,3403,4219,41.2,51.1,73
0,United States,US,Private not-for-profit,2-year,2009,F,A,2y all,361,NULL,179,NULL,49.6,73
0,United States,US,Private not-for-profit,2-year,2009,F,Ai,2y all,154,NULL,33,NULL,21.4,73
0,United States,US,Private not-for-profit,2-year,2009,F,B,2y all,931,NULL,466,NULL,50.1,73
0,United States,US,Private not-for-profit,2-year,2009,F,H,2y all,406,NULL,207,NULL,51,73
0,United States,US,Private not-for-profit,2-year,2009,F,W,2y all,2237,NULL,1252,NULL,56,73
0,United States,US,Private not-for-profit,2-year,2009,F,X,2y all,4566,NULL,2448,NULL,53.6,73
0,United States,US,Private not-for-profit,2-year,2009,M,A,2y all,325,NULL,176,NULL,54.2,73
0,United States,US,Private not-for-profit,2-year,2009,M,Ai,2y all,117,NULL,25,NULL,21.4,73
0,United States,US,Private not-for-profit,2-year,2009,M,B,2y all,957,NULL,428,NULL,44.7,73
0,United States,US,Private not-for-profit,2-year,2009,M,H,2y all,223,NULL,92,NULL,41.3,73
0,United States,US,Private not-for-profit,2-year,2009,M,W,2y all,1860,NULL,947,NULL,50.9,73
0,United States,US,Private not-for-profit,2-year,2009,M,X,2y all,3696,NULL,1771,NULL,47.9,73
0,United States,US,Private not-for-profit,2-year,2010,B,A,2y all,490,NULL,242,NULL,49.4,75
0,United States,US,Private not-for-profit,2-year,2010,B,Ai,2y all,351,NULL,54,NULL,15.4,75
0,United States,US,Private not-for-profit,2-year,2010,B,B,2y all,2163,NULL,938,NULL,43.4,75
0,United States,US,Private not-for-profit,2-year,2010,B,H,2y all,681,NULL,311,NULL,45.7,75
0,United States,US,Private not-for-profit,2-year,2010,B,W,2y all,3809,NULL,2066,NULL,54.2,75
0,United States,US,Private not-for-profit,2-year,2010,B,X,2y all,8165,3252,4006,39.8,49.1,75
0,United States,US,Private not-for-profit,2-year,2010,F,A,2y all,284,NULL,144,NULL,50.7,75
0,United States,US,Private not-for-profit,2-year,2010,F,Ai,2y all,205,NULL,39,NULL,19,75
0,United States,US,Private not-for-profit,2-year,2010,F,B,2y all,1024,NULL,421,NULL,41.1,75
0,United States,US,Private not-for-profit,2-year,2010,F,H,2y all,402,NULL,195,NULL,48.5,75
0,United States,US,Private not-for-profit,2-year,2010,F,W,2y all,2013,NULL,1088,NULL,54,75
0,United States,US,Private not-for-profit,2-year,2010,F,X,2y all,4373,NULL,2182,NULL,49.9,75
0,United States,US,Private not-for-profit,2-year,2010,M,A,2y all,206,NULL,98,NULL,47.6,75
0,United States,US,Private not-for-profit,2-year,2010,M,Ai,2y all,146,NULL,15,NULL,10.3,75
0,United States,US,Private not-for-profit,2-year,2010,M,B,2y all,1139,NULL,517,NULL,45.4,75
0,United States,US,Private not-for-profit,2-year,2010,M,H,2y all,279,NULL,116,NULL,41.6,75
0,United States,US,Private not-for-profit,2-year,2010,M,W,2y all,1796,NULL,978,NULL,54.5,75
0,United States,US,Private not-for-profit,2-year,2010,M,X,2y all,3792,NULL,1824,NULL,48.1,75
0,United States,US,Public,2-year,2002,B,A,2y all,18244,NULL,4416,NULL,24.2,944
0,United States,US,Public,2-year,2002,B,Ai,2y all,5963,NULL,1145,NULL,19.2,944
0,United States,US,Public,2-year,2002,B,B,2y all,58049,NULL,8295,NULL,14.3,944
0,United States,US,Public,2-year,2002,B,H,2y all,40358,NULL,6510,NULL,16.1,944
0,United States,US,Public,2-year,2002,B,W,2y all,309985,NULL,76857,NULL,24.8,944
0,United States,US,Public,2-year,2002,B,X,2y all,455151,NULL,102320,NULL,22.5,944
0,United States,US,Public,2-year,2002,F,A,2y all,9027,NULL,2428,NULL,26.9,944
0,United States,US,Public,2-year,2002,F,Ai,2y all,3292,NULL,651,NULL,19.8,944
0,United States,US,Public,2-year,2002,F,B,2y all,33082,NULL,4957,NULL,15,944
0,United States,US,Public,2-year,2002,F,H,2y all,22602,NULL,3940,NULL,17.4,944
0,United States,US,Public,2-year,2002,F,W,2y all,157348,NULL,41382,NULL,26.3,944
0,United States,US,Public,2-year,2002,F,X,2y all,236282,NULL,56010,NULL,23.7,944
0,United States,US,Public,2-year,2002,M,A,2y all,9217,NULL,1988,NULL,21.6,944
0,United States,US,Public,2-year,2002,M,Ai,2y all,2671,NULL,494,NULL,18.5,944
0,United States,US,Public,2-year,2002,M,B,2y all,24967,NULL,3338,NULL,13.4,944
0,United States,US,Public,2-year,2002,M,H,2y all,17756,NULL,2570,NULL,14.5,944
0,United States,US,Public,2-year,2002,M,W,2y all,152637,NULL,35475,NULL,23.2,944
0,United States,US,Public,2-year,2002,M,X,2y all,218869,NULL,46310,NULL,21.2,944
0,United States,US,Public,2-year,2003,B,A,2y all,18553,NULL,4721,NULL,25.4,954
0,United States,US,Public,2-year,2003,B,Ai,2y all,6094,NULL,1324,NULL,21.7,954
0,United States,US,Public,2-year,2003,B,B,2y all,60122,NULL,10408,NULL,17.3,954
0,United States,US,Public,2-year,2003,B,H,2y all,41403,NULL,6882,NULL,16.6,954
0,United States,US,Public,2-year,2003,B,W,2y all,314705,NULL,79522,NULL,25.3,954
0,United States,US,Public,2-year,2003,B,X,2y all,468400,NULL,108702,NULL,23.2,954
0,United States,US,Public,2-year,2003,F,A,2y all,9221,NULL,2612,NULL,28.3,954
0,United States,US,Public,2-year,2003,F,Ai,2y all,3349,NULL,732,NULL,21.9,954
0,United States,US,Public,2-year,2003,F,B,2y all,34275,NULL,6245,NULL,18.2,954
0,United States,US,Public,2-year,2003,F,H,2y all,23299,NULL,4097,NULL,17.6,954
0,United States,US,Public,2-year,2003,F,W,2y all,160341,NULL,42881,NULL,26.7,954
0,United States,US,Public,2-year,2003,F,X,2y all,243882,NULL,59588,NULL,24.4,954
0,United States,US,Public,2-year,2003,M,A,2y all,9332,NULL,2109,NULL,22.6,954
0,United States,US,Public,2-year,2003,M,Ai,2y all,2745,NULL,592,NULL,21.6,954
0,United States,US,Public,2-year,2003,M,B,2y all,25847,NULL,4163,NULL,16.1,954
0,United States,US,Public,2-year,2003,M,H,2y all,18104,NULL,2785,NULL,15.4,954
0,United States,US,Public,2-year,2003,M,W,2y all,154364,NULL,36641,NULL,23.7,954
0,United States,US,Public,2-year,2003,M,X,2y all,224518,NULL,49114,NULL,21.9,954
0,United States,US,Public,2-year,2004,B,A,2y all,19417,NULL,4944,NULL,25.5,964
0,United States,US,Public,2-year,2004,B,Ai,2y all,6709,NULL,1469,NULL,21.9,964
0,United States,US,Public,2-year,2004,B,B,2y all,67230,NULL,9290,NULL,13.8,964
0,United States,US,Public,2-year,2004,B,H,2y all,45852,NULL,7905,NULL,17.2,964
0,United States,US,Public,2-year,2004,B,W,2y all,334802,NULL,82667,NULL,24.7,964
0,United States,US,Public,2-year,2004,B,X,2y all,505069,NULL,113011,NULL,22.4,964
0,United States,US,Public,2-year,2004,F,A,2y all,9441,NULL,2730,NULL,28.9,964
0,United States,US,Public,2-year,2004,F,Ai,2y all,3774,NULL,870,NULL,23.1,964
0,United States,US,Public,2-year,2004,F,B,2y all,38663,NULL,5367,NULL,13.9,964
0,United States,US,Public,2-year,2004,F,H,2y all,25851,NULL,4729,NULL,18.3,964
0,United States,US,Public,2-year,2004,F,W,2y all,171380,NULL,44505,NULL,26,964
0,United States,US,Public,2-year,2004,F,X,2y all,264317,NULL,61777,NULL,23.4,964
0,United States,US,Public,2-year,2004,M,A,2y all,9976,NULL,2214,NULL,22.2,964
0,United States,US,Public,2-year,2004,M,Ai,2y all,2935,NULL,599,NULL,20.4,964
0,United States,US,Public,2-year,2004,M,B,2y all,28567,NULL,3923,NULL,13.7,964
0,United States,US,Public,2-year,2004,M,H,2y all,20001,NULL,3176,NULL,15.9,964
0,United States,US,Public,2-year,2004,M,W,2y all,163422,NULL,38162,NULL,23.4,964
0,United States,US,Public,2-year,2004,M,X,2y all,240752,NULL,51234,NULL,21.3,964
0,United States,US,Public,2-year,2005,B,A,2y all,18715,NULL,4389,NULL,23.5,965
0,United States,US,Public,2-year,2005,B,Ai,2y all,6742,NULL,1282,NULL,19,965
0,United States,US,Public,2-year,2005,B,B,2y all,71666,NULL,9205,NULL,12.8,965
0,United States,US,Public,2-year,2005,B,H,2y all,45948,NULL,7530,NULL,16.4,965
0,United States,US,Public,2-year,2005,B,W,2y all,332834,NULL,80777,NULL,24.3,965
0,United States,US,Public,2-year,2005,B,X,2y all,505970,NULL,109270,NULL,21.6,965
0,United States,US,Public,2-year,2005,F,A,2y all,9189,NULL,2342,NULL,25.5,965
0,United States,US,Public,2-year,2005,F,Ai,2y all,3749,NULL,772,NULL,20.6,965
0,United States,US,Public,2-year,2005,F,B,2y all,41497,NULL,5280,NULL,12.7,965
0,United States,US,Public,2-year,2005,F,H,2y all,25696,NULL,4496,NULL,17.5,965
0,United States,US,Public,2-year,2005,F,W,2y all,170700,NULL,43510,NULL,25.5,965
0,United States,US,Public,2-year,2005,F,X,2y all,266162,NULL,59750,NULL,22.4,965
0,United States,US,Public,2-year,2005,M,A,2y all,9526,NULL,2047,NULL,21.5,965
0,United States,US,Public,2-year,2005,M,Ai,2y all,2993,NULL,510,NULL,17,965
0,United States,US,Public,2-year,2005,M,B,2y all,30169,NULL,3925,NULL,13,965
0,United States,US,Public,2-year,2005,M,H,2y all,20252,NULL,3034,NULL,15,965
0,United States,US,Public,2-year,2005,M,W,2y all,162134,NULL,37267,NULL,23,965
0,United States,US,Public,2-year,2005,M,X,2y all,239808,NULL,49520,NULL,20.6,965
0,United States,US,Public,2-year,2006,B,A,2y all,20031,NULL,4939,NULL,24.7,966
0,United States,US,Public,2-year,2006,B,Ai,2y all,7253,NULL,1315,NULL,18.1,966
0,United States,US,Public,2-year,2006,B,B,2y all,76556,NULL,9492,NULL,12.4,966
0,United States,US,Public,2-year,2006,B,H,2y all,51992,NULL,8340,NULL,16,966
0,United States,US,Public,2-year,2006,B,W,2y all,354552,NULL,84544,NULL,23.8,966
0,United States,US,Public,2-year,2006,B,X,2y all,539897,NULL,114840,NULL,21.3,966
0,United States,US,Public,2-year,2006,F,A,2y all,9744,NULL,2612,NULL,26.8,966
0,United States,US,Public,2-year,2006,F,Ai,2y all,4027,NULL,775,NULL,19.2,966
0,United States,US,Public,2-year,2006,F,B,2y all,44277,NULL,5495,NULL,12.4,966
0,United States,US,Public,2-year,2006,F,H,2y all,28830,NULL,4870,NULL,16.9,966
0,United States,US,Public,2-year,2006,F,W,2y all,180683,NULL,44813,NULL,24.8,966
